,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
466,MUNHALL DIST 8,625,468,74.88,2012,False
467,MUNHALL DIST 9,721,487,67.55,2012,False
474,N BRADDOCK WARD 1 DIST 1,235,166,70.64,2012,False
475,N BRADDOCK WARD 1 DIST 2,537,343,63.87,2012,False
476,N BRADDOCK WARD 1 DIST 3,601,348,57.9,2012,False
477,N BRADDOCK WARD 2 DIST 1,601,348,57.9,2012,False
478,N BRADDOCK WARD 2 DIST 2,644,417,64.75,2012,False
479,N BRADDOCK WARD 3 DIST 1,462,273,59.09,2012,False
480,N BRADDOCK WARD 3 DIST 2,548,326,59.49,2012,False
481,N FAYETTE DIST 1,1801,1265,70.24,2012,False
482,N FAYETTE DIST 2,2385,1522,63.82,2012,False
483,N FAYETTE DIST 3,2436,1510,61.99,2012,False
484,N FAYETTE DIST 4,1027,588,57.25,2012,False
485,N FAYETTE DIST 5,1962,1331,67.84,2012,False
498,N VERSAILLES WARD 7,730,482,66.03,2012,False
486,N VERSAILLES WD 1 DIST 1,684,436,63.74,2012,False
487,N VERSAILLES WD 1 DIST 2,682,479,70.23,2012,False
488,N VERSAILLES WD 2 DIST 1,647,426,65.84,2012,False
489,N VERSAILLES WD 2 DIST 2,224,141,62.95,2012,False
490,N VERSAILLES WD 3 DIST 1,514,370,71.98,2012,False
491,N VERSAILLES WD 3 DIST 2,582,368,63.23,2012,False
492,N VERSAILLES WD 4 DIST 1,485,302,62.27,2012,False
493,N VERSAILLES WD 4 DIST 2,417,288,69.06,2012,False
494,N VERSAILLES WD 5 DIST 1,556,287,51.62,2012,False
495,N VERSAILLES WD 5 DIST 2,447,244,54.59,2012,False
496,N VERSAILLES WD 6 DIST 1,618,454,73.46,2012,False
497,N VERSAILLES WD 6 DIST 2,574,374,65.16,2012,False
471,NEVILLE WARD 1,295,185,62.71,2012,False
472,NEVILLE WARD 2,231,135,58.44,2012,False
473,NEVILLE WARD 3,282,202,71.63,2012,False
499,OAKDALE DIST 1,581,395,67.99,2012,False
500,OAKDALE DIST 2,436,342,78.44,2012,False
501,OAKMONT DIST 1,938,697,74.31,2012,False
502,OAKMONT DIST 2,1071,836,78.06,2012,False
503,OAKMONT DIST 3,744,550,73.92,2012,False
504,OAKMONT DIST 4,895,623,69.61,2012,False
505,OAKMONT DIST 5,708,511,72.18,2012,False
506,OAKMONT DIST 6,837,581,69.41,2012,False
507,OHARA WARD 1 DIST 1,963,672,69.78,2012,False
508,OHARA WARD 1 DIST 2,651,457,70.2,2012,False
509,OHARA WARD 2 DIST 1,576,458,79.51,2012,False
510,OHARA WARD 2 DIST 2,878,678,77.22,2012,False
511,OHARA WARD 3 DIST 1,662,509,76.89,2012,False
512,OHARA WARD 3 DIST 2,585,433,74.02,2012,False
513,OHARA WARD 4 DIST 1,501,396,79.04,2012,False
514,OHARA WARD 4 DIST 2,757,582,76.88,2012,False
515,OHARA WARD 5 DIST 1,738,595,76.88,2012,False
516,OHARA WARD 5 DIST 2,738,595,76.88,2012,False
517,OHIO DIST 1,1265,1016,80.32,2012,False
518,OHIO DIST 2,1428,1117,78.22,2012,False
519,OHIO DIST 3,1156,834,72.15,2012,False
521,PENN HILLS WARD 1 DIST 1,756,549,72.62,2012,False
522,PENN HILLS WARD 1 DIST 2,799,601,75.22,2012,False
523,PENN HILLS WARD 1 DIST 3,597,394,66.0,2012,False
524,PENN HILLS WARD 1 DIST 4,415,267,64.34,2012,False
525,PENN HILLS WARD 1 DIST 5,280,267,64.34,2012,False
526,PENN HILLS WARD 2 DIST 1,823,554,67.31,2012,False
527,PENN HILLS WARD 2 DIST 2,773,531,68.69,2012,False
528,PENN HILLS WARD 2 DIST 3,870,605,69.54,2012,False
529,PENN HILLS WARD 2 DIST 4,639,484,75.74,2012,False
530,PENN HILLS WARD 3 DIST 1,807,561,69.52,2012,False
531,PENN HILLS WARD 3 DIST 2,488,355,72.75,2012,False
532,PENN HILLS WARD 3 DIST 3,644,461,71.58,2012,False
533,PENN HILLS WARD 3 DIST 4,792,576,72.73,2012,False
534,PENN HILLS WARD 3 DIST 5,792,576,72.73,2012,False
535,PENN HILLS WARD 3 DIST 6,477,331,69.39,2012,False
536,PENN HILLS WARD 4 DIST 1,537,383,71.32,2012,False
537,PENN HILLS WARD 4 DIST 2,736,523,71.06,2012,False
538,PENN HILLS WARD 4 DIST 3,753,533,70.78,2012,False
539,PENN HILLS WARD 4 DIST 4,588,425,72.28,2012,False
540,PENN HILLS WARD 4 DIST 5,580,412,71.03,2012,False
541,PENN HILLS WARD 5 DIST 1,730,510,69.86,2012,False
542,PENN HILLS WARD 5 DIST 2,653,420,64.32,2012,False
543,PENN HILLS WARD 5 DIST 3,653,420,64.32,2012,False
544,PENN HILLS WARD 5 DIST 4,638,479,75.08,2012,False
545,PENN HILLS WARD 5 DIST 5,505,376,74.46,2012,False
546,PENN HILLS WARD 5 DIST 6,757,499,65.92,2012,False
547,PENN HILLS WARD 6 DIST 1,605,394,65.12,2012,False
548,PENN HILLS WARD 6 DIST 2,658,453,68.84,2012,False
549,PENN HILLS WARD 6 DIST 3,537,418,77.84,2012,False
550,PENN HILLS WARD 6 DIST 4,577,395,68.46,2012,False
551,PENN HILLS WARD 6 DIST 5,584,427,73.12,2012,False
552,PENN HILLS WARD 6 DIST 6,575,429,74.61,2012,False
553,PENN HILLS WARD 7 DIST 1,659,496,75.27,2012,False
554,PENN HILLS WARD 7 DIST 2,656,426,64.94,2012,False
555,PENN HILLS WARD 7 DIST 3,901,615,68.26,2012,False
556,PENN HILLS WARD 7 DIST 4,557,393,70.56,2012,False
557,PENN HILLS WARD 7 DIST 5,729,494,67.76,2012,False
558,PENN HILLS WARD 7 DIST 6,751,513,68.31,2012,False
559,PENN HILLS WARD 7 DIST 7,736,443,60.19,2012,False
560,PENN HILLS WARD 8 DIST 1,643,488,75.89,2012,False
561,PENN HILLS WARD 8 DIST 2,583,407,69.81,2012,False
562,PENN HILLS WARD 8 DIST 3,573,409,71.38,2012,False
563,PENN HILLS WARD 8 DIST 4,679,480,70.69,2012,False
564,PENN HILLS WARD 8 DIST 5,975,660,67.69,2012,False
565,PENN HILLS WARD 8 DIST 6,470,363,77.23,2012,False
566,PENN HILLS WARD 9 DIST 1,510,376,73.73,2012,False
567,PENN HILLS WARD 9 DIST 2,570,406,71.23,2012,False
568,PENN HILLS WARD 9 DIST 3,875,616,70.4,2012,False
569,PENN HILLS WARD 9 DIST 4,611,446,73.0,2012,False
570,PENN HILLS WARD 9 DIST 5,364,259,71.15,2012,False
1196,PENNSBURY VILL,599,430,71.79,2012,False
571,PINE DIST 1,901,708,78.58,2012,False
572,PINE DIST 2,1571,1217,77.47,2012,False
573,PINE DIST 3,424,334,78.77,2012,False
574,PINE DIST 4,1085,849,78.25,2012,False
575,PINE DIST 5,1265,977,77.23,2012,False
576,PINE DIST 6,476,369,77.52,2012,False
577,PINE DIST 7,1468,1005,68.46,2012,False
578,PINE DIST 8,1034,787,76.11,2012,False
579,PITCAIRN DIST 1,906,528,58.28,2012,False
580,PITCAIRN DIST 2,526,268,50.95,2012,False
581,PITCAIRN DIST 3,670,457,68.21,2012,False
582,PITTSBURGH WARD 1 DIST 1,3652,1221,33.43,2012,False
583,PITTSBURGH WARD 1 DIST 2,611,287,46.97,2012,False
669,PITTSBURGH WARD 10 DIST 1,533,305,57.22,2012,False
670,PITTSBURGH WARD 10 DIST 2,586,334,57.0,2012,False
671,PITTSBURGH WARD 10 DIST 3,651,376,57.76,2012,False
672,PITTSBURGH WARD 10 DIST 4,538,421,78.25,2012,False
673,PITTSBURGH WARD 10 DIST 5,497,371,74.65,2012,False
674,PITTSBURGH WARD 10 DIST 6,501,328,65.47,2012,False
675,PITTSBURGH WARD 10 DIST 7,565,395,69.91,2012,False
676,PITTSBURGH WARD 10 DIST 8,571,398,69.7,2012,False
677,PITTSBURGH WARD 10 DIST 9,548,409,74.64,2012,False
688,PITTSBURGH WARD 11 DIST 1,514,317,59.73,2012,False
689,PITTSBURGH WARD 11 DIST 2,514,317,59.73,2012,False
690,PITTSBURGH WARD 11 DIST 3,456,303,66.45,2012,False
691,PITTSBURGH WARD 11 DIST 4,609,322,52.87,2012,False
692,PITTSBURGH WARD 11 DIST 5,603,354,58.71,2012,False
693,PITTSBURGH WARD 11 DIST 6,892,568,63.68,2012,False
694,PITTSBURGH WARD 11 DIST 7,636,442,69.5,2012,False
695,PITTSBURGH WARD 11 DIST 8,643,407,63.3,2012,False
696,PITTSBURGH WARD 11 DIST 9,623,468,75.12,2012,False
706,PITTSBURGH WARD 12 DIST 1,232,124,53.45,2012,False
707,PITTSBURGH WARD 12 DIST 2,390,263,67.44,2012,False
708,PITTSBURGH WARD 12 DIST 3,161,89,55.28,2012,False
709,PITTSBURGH WARD 12 DIST 4,374,232,62.03,2012,False
710,PITTSBURGH WARD 12 DIST 5,222,126,56.76,2012,False
711,PITTSBURGH WARD 12 DIST 6,300,173,57.67,2012,False
712,PITTSBURGH WARD 12 DIST 7,386,234,60.62,2012,False
713,PITTSBURGH WARD 12 DIST 8,296,188,63.51,2012,False
714,PITTSBURGH WARD 12 DIST 9,353,213,60.34,2012,False
722,PITTSBURGH WARD 13 DIST 1,367,231,62.94,2012,False
723,PITTSBURGH WARD 13 DIST 2,460,273,59.35,2012,False
724,PITTSBURGH WARD 13 DIST 3,372,253,68.01,2012,False
725,PITTSBURGH WARD 13 DIST 4,374,224,59.89,2012,False
726,PITTSBURGH WARD 13 DIST 5,460,269,58.48,2012,False
727,PITTSBURGH WARD 13 DIST 6,398,257,64.57,2012,False
728,PITTSBURGH WARD 13 DIST 7,462,264,57.14,2012,False
729,PITTSBURGH WARD 13 DIST 8,265,162,61.13,2012,False
730,PITTSBURGH WARD 13 DIST 9,371,237,63.88,2012,False
741,PITTSBURGH WARD 14 DIST 1,712,361,50.7,2012,False
742,PITTSBURGH WARD 14 DIST 2,1454,493,33.91,2012,False
743,PITTSBURGH WARD 14 DIST 3,826,558,67.55,2012,False
744,PITTSBURGH WARD 14 DIST 4,798,546,68.42,2012,False
745,PITTSBURGH WARD 14 DIST 5,791,553,69.91,2012,False
746,PITTSBURGH WARD 14 DIST 6,842,457,54.28,2012,False
747,PITTSBURGH WARD 14 DIST 7,3269,1455,44.51,2012,False
748,PITTSBURGH WARD 14 DIST 8,752,481,63.96,2012,False
749,PITTSBURGH WARD 14 DIST 9,772,609,78.89,2012,False
782,PITTSBURGH WARD 15 DIST 1,734,411,55.99,2012,False
783,PITTSBURGH WARD 15 DIST 2,767,491,64.02,2012,False
784,PITTSBURGH WARD 15 DIST 3,656,416,63.41,2012,False
785,PITTSBURGH WARD 15 DIST 4,651,453,69.59,2012,False
786,PITTSBURGH WARD 15 DIST 5,548,370,67.52,2012,False
787,PITTSBURGH WARD 15 DIST 6,549,384,69.95,2012,False
788,PITTSBURGH WARD 15 DIST 7,743,515,69.31,2012,False
789,PITTSBURGH WARD 15 DIST 8,630,419,66.51,2012,False
790,PITTSBURGH WARD 15 DIST 9,193,120,62.18,2012,False
801,PITTSBURGH WARD 16 DIST 1,838,451,53.82,2012,False
802,PITTSBURGH WARD 16 DIST 2,948,518,54.64,2012,False
803,PITTSBURGH WARD 16 DIST 3,745,430,57.72,2012,False
804,PITTSBURGH WARD 16 DIST 4,448,255,56.92,2012,False
805,PITTSBURGH WARD 16 DIST 5,571,307,53.77,2012,False
806,PITTSBURGH WARD 16 DIST 6,495,306,61.82,2012,False
807,PITTSBURGH WARD 16 DIST 7,495,306,61.82,2012,False
808,PITTSBURGH WARD 16 DIST 8,203,105,51.72,2012,False
809,PITTSBURGH WARD 16 DIST 9,635,325,51.18,2012,False
812,PITTSBURGH WARD 17 DIST 1,184,80,43.48,2012,False
813,PITTSBURGH WARD 17 DIST 2,761,430,56.5,2012,False
814,PITTSBURGH WARD 17 DIST 3,637,378,59.34,2012,False
815,PITTSBURGH WARD 17 DIST 4,790,497,62.91,2012,False
816,PITTSBURGH WARD 17 DIST 5,609,382,62.73,2012,False
817,PITTSBURGH WARD 17 DIST 6,414,218,52.66,2012,False
818,PITTSBURGH WARD 17 DIST 7,424,239,56.37,2012,False
819,PITTSBURGH WARD 17 DIST 8,447,264,59.06,2012,False
820,PITTSBURGH WARD 18 DIST 1,596,440,73.83,2012,False
821,PITTSBURGH WARD 18 DIST 2,520,335,64.42,2012,False
822,PITTSBURGH WARD 18 DIST 3,416,248,59.62,2012,False
823,PITTSBURGH WARD 18 DIST 4,533,335,62.85,2012,False
824,PITTSBURGH WARD 18 DIST 5,922,576,62.47,2012,False
825,PITTSBURGH WARD 18 DIST 6,415,233,56.14,2012,False
826,PITTSBURGH WARD 18 DIST 7,472,285,60.38,2012,False
827,PITTSBURGH WARD 18 DIST 8,286,151,52.8,2012,False
828,PITTSBURGH WARD 18 DIST 9,731,410,56.09,2012,False
831,PITTSBURGH WARD 19 DIST 1,533,355,66.6,2012,False
832,PITTSBURGH WARD 19 DIST 2,663,411,61.99,2012,False
833,PITTSBURGH WARD 19 DIST 3,540,363,67.22,2012,False
834,PITTSBURGH WARD 19 DIST 4,404,259,64.11,2012,False
835,PITTSBURGH WARD 19 DIST 5,467,259,64.11,2012,False
836,PITTSBURGH WARD 19 DIST 6,467,259,64.11,2012,False
837,PITTSBURGH WARD 19 DIST 7,261,160,61.3,2012,False
838,PITTSBURGH WARD 19 DIST 8,552,317,57.43,2012,False
839,PITTSBURGH WARD 19 DIST 9,475,280,58.95,2012,False
584,PITTSBURGH WARD 2 DIST 1,1508,830,55.04,2012,False
585,PITTSBURGH WARD 2 DIST 2,652,366,56.13,2012,False
869,PITTSBURGH WARD 20 DIST 1,616,429,69.64,2012,False
870,PITTSBURGH WARD 20 DIST 2,217,135,62.21,2012,False
871,PITTSBURGH WARD 20 DIST 3,740,135,62.21,2012,False
872,PITTSBURGH WARD 20 DIST 4,740,135,62.21,2012,False
873,PITTSBURGH WARD 20 DIST 5,740,135,62.21,2012,False
874,PITTSBURGH WARD 20 DIST 6,592,345,58.28,2012,False
875,PITTSBURGH WARD 20 DIST 7,663,417,62.9,2012,False
876,PITTSBURGH WARD 20 DIST 8,749,460,61.42,2012,False
877,PITTSBURGH WARD 20 DIST 9,243,136,55.97,2012,False
888,PITTSBURGH WARD 21 DIST 2,480,313,65.21,2012,False
889,PITTSBURGH WARD 21 DIST 3,667,443,66.42,2012,False
890,PITTSBURGH WARD 21 DIST 4,662,454,68.58,2012,False
891,PITTSBURGH WARD 22 DIST 1,737,449,60.92,2012,False
892,PITTSBURGH WARD 22 DIST 2,719,444,61.75,2012,False
893,PITTSBURGH WARD 22 DIST 3,743,407,54.78,2012,False
894,PITTSBURGH WARD 22 DIST 4,765,275,35.95,2012,False
895,PITTSBURGH WARD 23 DIST 1,1149,629,54.74,2012,False
896,PITTSBURGH WARD 23 DIST 2,858,436,50.82,2012,False
897,PITTSBURGH WARD 23 DIST 3,491,231,47.05,2012,False
898,PITTSBURGH WARD 24 DIST 1,426,265,62.21,2012,False
899,PITTSBURGH WARD 24 DIST 2,458,277,60.48,2012,False
900,PITTSBURGH WARD 24 DIST 3,368,217,58.97,2012,False
901,PITTSBURGH WARD 24 DIST 4,581,366,62.99,2012,False
902,PITTSBURGH WARD 24 DIST 5,527,276,52.37,2012,False
903,PITTSBURGH WARD 24 DIST 6,546,316,57.88,2012,False
904,PITTSBURGH WARD 25 DIST 1,478,319,66.74,2012,False
905,PITTSBURGH WARD 25 DIST 2,464,245,52.8,2012,False
906,PITTSBURGH WARD 25 DIST 3,626,395,63.1,2012,False
907,PITTSBURGH WARD 25 DIST 4,388,217,55.93,2012,False
908,PITTSBURGH WARD 25 DIST 5,394,253,64.21,2012,False
909,PITTSBURGH WARD 25 DIST 6,435,225,51.72,2012,False
910,PITTSBURGH WARD 25 DIST 7,469,293,62.47,2012,False
911,PITTSBURGH WARD 26 DIST 1,599,384,64.11,2012,False
912,PITTSBURGH WARD 26 DIST 2,487,290,59.55,2012,False
913,PITTSBURGH WARD 26 DIST 3,487,313,64.27,2012,False
914,PITTSBURGH WARD 26 DIST 4,465,278,59.78,2012,False
915,PITTSBURGH WARD 26 DIST 5,505,282,55.84,2012,False
916,PITTSBURGH WARD 26 DIST 6,454,253,55.73,2012,False
917,PITTSBURGH WARD 26 DIST 7,352,211,59.94,2012,False
918,PITTSBURGH WARD 26 DIST 8,621,316,50.89,2012,False
919,PITTSBURGH WARD 26 DIST 9,346,237,68.5,2012,False
928,PITTSBURGH WARD 27 DIST 1,801,595,74.28,2012,False
929,PITTSBURGH WARD 27 DIST 2,704,514,73.01,2012,False
930,PITTSBURGH WARD 27 DIST 3,586,386,65.87,2012,False
931,PITTSBURGH WARD 27 DIST 4,748,481,64.3,2012,False
932,PITTSBURGH WARD 27 DIST 5,698,510,73.07,2012,False
933,PITTSBURGH WARD 27 DIST 6,735,444,60.41,2012,False
934,PITTSBURGH WARD 27 DIST 7,641,441,68.8,2012,False
935,PITTSBURGH WARD 27 DIST 8,600,391,65.17,2012,False
936,PITTSBURGH WARD 27 DIST 9,651,371,56.99,2012,False
941,PITTSBURGH WARD 28 DIST 1,675,443,65.63,2012,False
942,PITTSBURGH WARD 28 DIST 2,636,339,53.3,2012,False
943,PITTSBURGH WARD 28 DIST 3,886,630,71.11,2012,False
944,PITTSBURGH WARD 28 DIST 4,636,452,71.07,2012,False
945,PITTSBURGH WARD 28 DIST 5,687,436,63.46,2012,False
946,PITTSBURGH WARD 28 DIST 6,571,390,68.3,2012,False
947,PITTSBURGH WARD 28 DIST 7,709,418,58.96,2012,False
948,PITTSBURGH WARD 28 DIST 8,836,596,71.29,2012,False
949,PITTSBURGH WARD 28 DIST 9,616,426,69.16,2012,False
952,PITTSBURGH WARD 29 DIST 1,624,392,62.82,2012,False
953,PITTSBURGH WARD 29 DIST 2,565,368,65.13,2012,False
954,PITTSBURGH WARD 29 DIST 3,508,319,62.8,2012,False
955,PITTSBURGH WARD 29 DIST 4,545,315,57.8,2012,False
956,PITTSBURGH WARD 29 DIST 5,545,315,57.8,2012,False
957,PITTSBURGH WARD 29 DIST 6,612,381,62.25,2012,False
958,PITTSBURGH WARD 29 DIST 7,623,402,64.53,2012,False
959,PITTSBURGH WARD 29 DIST 8,557,318,57.09,2012,False
960,PITTSBURGH WARD 29 DIST 9,465,254,54.62,2012,False
586,PITTSBURGH WARD 3 DIST 1,319,199,62.38,2012,False
587,PITTSBURGH WARD 3 DIST 2,706,490,69.41,2012,False
588,PITTSBURGH WARD 3 DIST 3,405,270,66.67,2012,False
589,PITTSBURGH WARD 3 DIST 4,658,313,47.57,2012,False
590,PITTSBURGH WARD 3 DIST 5,532,258,48.5,2012,False
964,PITTSBURGH WARD 30 DIST 1,429,283,65.97,2012,False
965,PITTSBURGH WARD 30 DIST 2,454,296,65.2,2012,False
966,PITTSBURGH WARD 30 DIST 3,417,222,53.24,2012,False
967,PITTSBURGH WARD 30 DIST 4,666,372,55.86,2012,False
968,PITTSBURGH WARD 30 DIST 5,713,440,61.71,2012,False
969,PITTSBURGH WARD 31 DIST 1,271,150,55.35,2012,False
970,PITTSBURGH WARD 31 DIST 2,416,322,77.4,2012,False
971,PITTSBURGH WARD 31 DIST 3,589,409,69.44,2012,False
972,PITTSBURGH WARD 31 DIST 4,610,416,68.2,2012,False
973,PITTSBURGH WARD 31 DIST 5,675,492,72.89,2012,False
974,PITTSBURGH WARD 31 DIST 6,545,387,71.01,2012,False
975,PITTSBURGH WARD 31 DIST 7,145,109,75.17,2012,False
976,PITTSBURGH WARD 32 DIST 1,515,356,69.13,2012,False
977,PITTSBURGH WARD 32 DIST 2,658,428,65.05,2012,False
978,PITTSBURGH WARD 32 DIST 3,535,352,65.79,2012,False
979,PITTSBURGH WARD 32 DIST 4,360,235,65.28,2012,False
980,PITTSBURGH WARD 32 DIST 5,526,387,73.57,2012,False
981,PITTSBURGH WARD 32 DIST 6,620,416,67.1,2012,False
982,PITTSBURGH WARD 32 DIST 7,543,372,68.51,2012,False
983,PITTSBURGH WARD 32 DIST 8,642,468,72.9,2012,False
591,PITTSBURGH WARD 4 DIST 1,289,140,48.44,2012,False
600,PITTSBURGH WARD 4 DIST 10,681,317,54.95,2012,False
601,PITTSBURGH WARD 4 DIST 11,595,317,54.95,2012,False
602,PITTSBURGH WARD 4 DIST 12,595,317,54.95,2012,False
603,PITTSBURGH WARD 4 DIST 13,595,317,54.95,2012,False
604,PITTSBURGH WARD 4 DIST 14,1640,880,53.66,2012,False
605,PITTSBURGH WARD 4 DIST 15,1086,555,51.1,2012,False
606,PITTSBURGH WARD 4 DIST 16,1549,745,48.1,2012,False
607,PITTSBURGH WARD 4 DIST 17,675,410,60.74,2012,False
608,PITTSBURGH WARD 4 DIST 18,395,247,62.53,2012,False
609,PITTSBURGH WARD 4 DIST 19,298,152,51.01,2012,False
592,PITTSBURGH WARD 4 DIST 2,800,422,52.75,2012,False
593,PITTSBURGH WARD 4 DIST 3,579,368,63.56,2012,False
594,PITTSBURGH WARD 4 DIST 4,306,182,59.48,2012,False
595,PITTSBURGH WARD 4 DIST 5,1145,495,43.23,2012,False
596,PITTSBURGH WARD 4 DIST 6,760,419,55.13,2012,False
597,PITTSBURGH WARD 4 DIST 7,2962,1274,43.01,2012,False
598,PITTSBURGH WARD 4 DIST 8,4724,1936,40.98,2012,False
599,PITTSBURGH WARD 4 DIST 9,666,366,54.95,2012,False
610,PITTSBURGH WARD 5 DIST 1,264,181,68.56,2012,False
619,PITTSBURGH WARD 5 DIST 10,493,336,68.15,2012,False
620,PITTSBURGH WARD 5 DIST 11,416,269,64.66,2012,False
621,PITTSBURGH WARD 5 DIST 12,470,334,71.06,2012,False
622,PITTSBURGH WARD 5 DIST 13,305,189,61.97,2012,False
623,PITTSBURGH WARD 5 DIST 14,309,186,60.19,2012,False
624,PITTSBURGH WARD 5 DIST 15,166,25,15.06,2012,False
625,PITTSBURGH WARD 5 DIST 16,469,206,43.92,2012,False
626,PITTSBURGH WARD 5 DIST 17,147,100,68.03,2012,False
627,PITTSBURGH WARD 5 DIST 18,60,41,68.33,2012,False
611,PITTSBURGH WARD 5 DIST 2,371,250,67.39,2012,False
612,PITTSBURGH WARD 5 DIST 3,205,140,68.29,2012,False
613,PITTSBURGH WARD 5 DIST 4,363,240,66.12,2012,False
614,PITTSBURGH WARD 5 DIST 5,261,156,59.77,2012,False
615,PITTSBURGH WARD 5 DIST 6,590,332,56.27,2012,False
616,PITTSBURGH WARD 5 DIST 7,471,323,68.58,2012,False
617,PITTSBURGH WARD 5 DIST 8,485,342,70.52,2012,False
618,PITTSBURGH WARD 5 DIST 9,1256,596,47.45,2012,False
628,PITTSBURGH WARD 6 DIST 1,780,430,55.13,2012,False
629,PITTSBURGH WARD 6 DIST 2,587,351,59.8,2012,False
630,PITTSBURGH WARD 6 DIST 3,766,448,58.49,2012,False
631,PITTSBURGH WARD 6 DIST 4,587,382,65.08,2012,False
632,PITTSBURGH WARD 6 DIST 5,490,311,63.47,2012,False
633,PITTSBURGH WARD 7 DIST 1,702,367,52.28,2012,False
642,PITTSBURGH WARD 7 DIST 10,1038,627,60.4,2012,False
643,PITTSBURGH WARD 7 DIST 11,949,512,53.95,2012,False
644,PITTSBURGH WARD 7 DIST 12,827,500,60.46,2012,False
645,PITTSBURGH WARD 7 DIST 13,654,304,46.48,2012,False
646,PITTSBURGH WARD 7 DIST 14,499,271,54.31,2012,False
634,PITTSBURGH WARD 7 DIST 2,1033,668,64.67,2012,False
635,PITTSBURGH WARD 7 DIST 3,806,412,51.12,2012,False
636,PITTSBURGH WARD 7 DIST 4,1053,547,51.95,2012,False
637,PITTSBURGH WARD 7 DIST 5,741,384,51.82,2012,False
638,PITTSBURGH WARD 7 DIST 6,704,377,53.55,2012,False
639,PITTSBURGH WARD 7 DIST 7,786,410,52.16,2012,False
640,PITTSBURGH WARD 7 DIST 8,723,398,55.05,2012,False
641,PITTSBURGH WARD 7 DIST 9,818,486,59.41,2012,False
647,PITTSBURGH WARD 8 DIST 1,367,236,64.31,2012,False
656,PITTSBURGH WARD 8 DIST 10,639,369,57.75,2012,False
657,PITTSBURGH WARD 8 DIST 11,629,336,53.42,2012,False
658,PITTSBURGH WARD 8 DIST 12,655,381,58.17,2012,False
659,PITTSBURGH WARD 8 DIST 13,654,372,56.88,2012,False
648,PITTSBURGH WARD 8 DIST 2,679,456,67.16,2012,False
649,PITTSBURGH WARD 8 DIST 3,898,511,56.9,2012,False
650,PITTSBURGH WARD 8 DIST 4,628,356,56.69,2012,False
651,PITTSBURGH WARD 8 DIST 5,611,402,65.79,2012,False
652,PITTSBURGH WARD 8 DIST 6,407,246,60.44,2012,False
653,PITTSBURGH WARD 8 DIST 7,811,496,61.16,2012,False
654,PITTSBURGH WARD 8 DIST 8,617,421,68.23,2012,False
655,PITTSBURGH WARD 8 DIST 9,753,428,56.84,2012,False
660,PITTSBURGH WARD 9 DIST 1,413,235,56.9,2012,False
661,PITTSBURGH WARD 9 DIST 2,603,363,60.2,2012,False
662,PITTSBURGH WARD 9 DIST 3,506,299,59.09,2012,False
663,PITTSBURGH WARD 9 DIST 4,552,366,66.3,2012,False
664,PITTSBURGH WARD 9 DIST 5,641,425,66.3,2012,False
665,PITTSBURGH WARD 9 DIST 6,629,400,63.59,2012,False
666,PITTSBURGH WARD 9 DIST 7,452,300,66.37,2012,False
667,PITTSBURGH WARD 9 DIST 8,678,448,66.08,2012,False
668,PITTSBURGH WARD 9 DIST 9,634,354,55.84,2012,False
678,PITTSBURGH WRD 10 DIST 10,609,480,78.82,2012,False
679,PITTSBURGH WRD 10 DIST 11,618,449,72.65,2012,False
680,PITTSBURGH WRD 10 DIST 12,555,417,75.14,2012,False
681,PITTSBURGH WRD 10 DIST 13,550,412,74.91,2012,False
682,PITTSBURGH WRD 10 DIST 14,576,443,76.91,2012,False
683,PITTSBURGH WRD 10 DIST 15,394,257,65.23,2012,False
684,PITTSBURGH WRD 10 DIST 16,334,163,48.8,2012,False
685,PITTSBURGH WRD 10 DIST 17,596,356,59.73,2012,False
686,PITTSBURGH WRD 10 DIST 18,526,317,59.73,2012,False
687,PITTSBURGH WRD 10 DIST 19,514,317,59.73,2012,False
697,PITTSBURGH WRD 11 DIST 10,592,468,79.05,2012,False
698,PITTSBURGH WRD 11 DIST 11,666,408,61.26,2012,False
699,PITTSBURGH WRD 11 DIST 12,691,444,64.25,2012,False
700,PITTSBURGH WRD 11 DIST 13,674,492,73.0,2012,False
701,PITTSBURGH WRD 11 DIST 14,525,355,67.62,2012,False
702,PITTSBURGH WRD 11 DIST 15,457,289,63.24,2012,False
703,PITTSBURGH WRD 11 DIST 16,579,317,54.75,2012,False
704,PITTSBURGH WRD 11 DIST 17,739,453,61.3,2012,False
705,PITTSBURGH WRD 11 DIST 18,652,358,54.91,2012,False
715,PITTSBURGH WRD 12 DIST 10,520,346,66.54,2012,False
716,PITTSBURGH WRD 12 DIST 11,503,345,68.59,2012,False
717,PITTSBURGH WRD 12 DIST 12,887,389,43.86,2012,False
718,PITTSBURGH WRD 12 DIST 13,440,284,64.55,2012,False
719,PITTSBURGH WRD 12 DIST 14,393,237,60.31,2012,False
720,PITTSBURGH WRD 12 DIST 15,564,404,71.63,2012,False
721,PITTSBURGH WRD 12 DIST 16,444,286,64.41,2012,False
731,PITTSBURGH WRD 13 DIST 10,239,146,61.09,2012,False
732,PITTSBURGH WRD 13 DIST 11,474,241,50.84,2012,False
733,PITTSBURGH WRD 13 DIST 12,463,315,68.03,2012,False
734,PITTSBURGH WRD 13 DIST 13,330,207,62.73,2012,False
735,PITTSBURGH WRD 13 DIST 14,355,195,54.93,2012,False
736,PITTSBURGH WRD 13 DIST 15,389,266,68.38,2012,False
