district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
CLAIRTON WARD 4 DIST 3,440,174,39.55,2014,True,CLAIRTON,CITY,Clairton,3,4,123,12343,200,1230403,0127,127,CLAIRTON WARD 4 DIST 3,0.6472582482429085,0.2677755664757976,0.0,7.5843733940161915e-06,0.0,0.014956197456823039,0.03189539267169229,0.30921088873939934,0.3139312044127339,0.25952109591381956,0.034178398952231986,2162.3168606941167,0.4497490637709454,0.5502509362290545,0.17049752063170098,0.0815732551956991,0.08892426543600188,4
COLLIER DIST 1,2585,1107,42.82,2014,True,COLLIER,TOWNSHIP,Collier Township,1,0,124,12401,905,1240001,0128,128,COLLIER DIST 1,0.9369485928860299,0.0049871482215074845,0.0029999999999999996,0.0380449812247238,0.0,0.007064258892462577,0.001987148221507484,0.2478714822150748,0.21641768280100673,0.17247551580422307,0.20260802075597814,3715.986025831913,0.45957837414648467,0.5404216258535154,0.07679008211472221,0.033189369367572816,0.04360071274714939,2
COLLIER DIST 2,1345,625,46.47,2014,True,COLLIER,TOWNSHIP,Collier Township,2,0,124,12402,905,1240002,0129,129,COLLIER DIST 2,0.8752844722694736,0.015638947701300348,0.003789934231331272,0.056849013469969074,0.0,0.014630197306006143,0.02448796117126942,0.17191466957547974,0.26757111806736844,0.24994967115665637,0.2375820419910838,5254.8900853835385,0.50658795956359,0.4934120404364099,0.1126315753647994,0.05462660501720163,0.05800497034759774,2
COLLIER DIST 3,1273,635,49.88,2014,True,COLLIER,TOWNSHIP,Collier Township,3,0,124,12403,905,1240003,0130,130,COLLIER DIST 3,0.861,0.019,0.004,0.06,0.0,0.014,0.031,0.157,0.264,0.251,0.2629999999999999,6117.0,0.5097269903547491,0.4902730096452509,0.1199934608468203,0.052640183096289,0.0673532777505313,1
COLLIER DIST 4,524,231,44.08,2014,True,COLLIER,TOWNSHIP,Collier Township,4,0,124,12406,905,1240004,0133,133,COLLIER DIST 4,0.9522234699263264,0.01573071737030782,0.0,0.0037323529351217227,0.0,0.011196112925913115,0.004967581475145108,0.19692016560034495,0.27174027317044985,0.25895198448307943,0.16244279041963336,3180.86275609741,0.44589158009197166,0.5541084199080284,0.15630424039671614,0.07287276308916361,0.08343147730755252,3
CORAOPOLIS WARD 1 DIST 1,470,148,31.49,2014,True,CORAOPOLIS,BOROUGH,Coraopolis Borough,1,1,125,12511,817,1250101,0134,134,CORAOPOLIS WARD 1 DIST 1,0.699645856783312,0.1874587850164347,7.885582103005605e-06,0.00016522951782781958,0.0,0.03191647896916837,1.6941341236998516e-05,0.34484405489128384,0.31856365694433597,0.18607981286847197,0.057504852361296856,2581.999065185998,0.4949689466786068,0.5050310533213931,0.19464126111042368,0.0921191640993817,0.10252209701104197,4
CORAOPOLIS WARD 1 DIST 2,488,175,35.86,2014,True,CORAOPOLIS,BOROUGH,Coraopolis Borough,2,1,125,12512,817,1250102,0135,135,CORAOPOLIS WARD 1 DIST 2,0.6993085946730244,0.18776701078970845,0.0,6.326165137407445e-05,0.0,0.03196914032690617,2.0900669201349764e-10,0.34482410150004944,0.31883335980069805,0.1859922864000765,0.05734562429034976,2577.4818423253396,0.49495391004536815,0.5050460899546318,0.19476375886249708,0.09214257762325084,0.1026211812392462,3
CORAOPOLIS WARD 2,810,280,34.57,2014,True,CORAOPOLIS,BOROUGH,Coraopolis Borough,0,2,125,12520,817,1250200,0136,136,CORAOPOLIS WARD 2,0.723724049480001,0.16617797744245263,0.0,0.001538962728226865,0.0,0.026721455606459332,0.002857911090438169,0.3372537843375977,0.3183569771058793,0.20268213420498718,0.060773246544516275,2680.068664875996,0.4877412071496305,0.5122587928503696,0.1889710818398504,0.09037680855603827,0.09859427328381212,4
CORAOPOLIS WARD 3 DIST 1,810,280,34.57,2014,True,CORAOPOLIS,BOROUGH,Coraopolis Borough,1,3,125,12531,817,1250301,0137,137,CORAOPOLIS WARD 3 DIST 1,0.7771260493069361,0.11901656745283881,0.0,0.00496512580640025,0.0,0.015324666807434415,0.009001208390963715,0.32043698651007657,0.31661112247522327,0.23860801962947586,0.06941724923022197,2934.3483833442942,0.47213057553866455,0.5278694244613353,0.17578166564817352,0.08630050598941652,0.08948115965875701,3
CORAOPOLIS WARD 3 DIST 2,597,231,38.69,2014,True,CORAOPOLIS,BOROUGH,Coraopolis Borough,2,3,125,12532,817,1250302,0138,138,CORAOPOLIS WARD 3 DIST 2,0.8110052272812032,0.08899691115201623,0.0,0.007002019631373895,0.0,0.008000237603691156,0.01299922778800406,0.30999530732710157,0.3159937629031097,0.2619951885252561,0.07401229599101226,3076.2579782075663,0.46196602061640696,0.5380339793835931,0.16774509247062802,0.08387275841006171,0.0838723340605663,2
CORAOPOLIS WARD 4 DIST 1,440,182,41.36,2014,True,CORAOPOLIS,BOROUGH,Coraopolis Borough,1,4,125,12541,817,1250401,0139,139,CORAOPOLIS WARD 4 DIST 1,0.8110833598020843,0.08894943786654651,0.0,0.007000722189263481,0.0,0.007996355313786518,0.013000492706140948,0.3099679582605285,0.3160245678272561,0.26198571821805966,0.0740064930072251,3074.8084960336705,0.4620092444437252,0.537990755556275,0.1677528357860653,0.08386832155136484,0.08388451423470049,3
CORAOPOLIS WARD 4 DIST 2,498,181,36.35,2014,True,CORAOPOLIS,BOROUGH,Coraopolis Borough,2,4,125,12542,817,1250402,0140,140,CORAOPOLIS WARD 4 DIST 2,0.8110886387467603,0.08894754742803163,0.0,0.007025130930136225,0.0,0.008001174067306788,0.012990261477659925,0.3099306693985122,0.315905958248331,0.2619300823648589,0.07418486137934438,3078.637677102797,0.46199961978866755,0.5380003802113327,0.16767416969824528,0.08383970052408485,0.08383446917416043,3
CRAFTON WARD 1 DIST 1,875,374,42.74,2014,True,CRAFTON,BOROUGH,Crafton Borough,1,1,126,12611,818,1260101,0141,141,CRAFTON WARD 1 DIST 1,0.9016689996049508,0.06254720118968829,0.005128364714828441,9.993157499421043e-09,0.0,0.00486483232526578,0.0013918946061016956,0.1952431909636585,0.35768912019301446,0.24722977590221495,0.12944599834869536,3212.9808608190333,0.476112182889151,0.523887817110849,0.10821302152492725,0.047043334246670426,0.0611696872782568,3
CRAFTON WARD 1 DIST 2,600,237,39.5,2014,True,CRAFTON,BOROUGH,Crafton Borough,2,1,126,12612,818,1260102,0142,142,CRAFTON WARD 1 DIST 2,0.9096012760517211,0.05375495415124534,0.0041125311226707754,0.0001607455387671758,4.304974659894649e-06,0.002575741702308309,0.001674785021904826,0.18676645194842567,0.354417379051359,0.25315957474885786,0.13487771937224288,3394.2378376743995,0.4795012293334605,0.5204987706665393,0.10443164183503721,0.04600453212462093,0.05842710971041626,4
CRAFTON WARD 2 DIST 1,587,249,42.42,2014,True,CRAFTON,BOROUGH,Crafton Borough,1,2,126,12621,818,1260201,0143,143,CRAFTON WARD 2 DIST 1,0.8624377201931095,0.10453573298510659,0.009940555489502447,2.6762270349975126e-05,0.0,0.01588121870328783,1.2486285293422282e-05,0.23663328269718262,0.3726989287372784,0.21835981556537928,0.10325455618374266,2343.4121128239417,0.45950987863640563,0.5404901213635943,0.126598227705038,0.05218591013474962,0.07441231757028831,3
CRAFTON WARD 2 DIST 2,769,282,36.67,2014,True,CRAFTON,BOROUGH,Crafton Borough,2,2,126,12622,818,1260202,0144,144,CRAFTON WARD 2 DIST 2,0.864535443442843,0.10224940048204231,0.009654237138214374,3.115359753010258e-05,0.0,0.015233999818848284,9.409898617309343e-05,0.2341871860400318,0.371824040928291,0.22008110615297408,0.10476958694597278,2394.965917772293,0.4604898729695346,0.5395101270304656,0.12554059494239264,0.051895714278646,0.07364488066374655,4
CRAFTON WARD 3 DIST 1,924,370,40.04,2014,True,CRAFTON,BOROUGH,Crafton Borough,1,3,126,12631,818,1260301,0145,145,CRAFTON WARD 3 DIST 1,0.9186253533201537,0.044400804907285096,0.00304279264747203,5.7113255936280155e-06,0.0,0.00010399821006908298,0.0019865576905086168,0.1773841727206371,0.35107697089137746,0.25970956488660096,0.14082946326138499,3588.1428367197145,0.4833087194048687,0.5166912805951313,0.10024918833614067,0.044805451263018256,0.055443737073122404,5
CRAFTON WARD 3 DIST 2,551,232,42.11,2014,True,CRAFTON,BOROUGH,Crafton Borough,2,3,126,12632,818,1260302,0146,146,CRAFTON WARD 3 DIST 2,0.9189619061186068,0.04403855290970739,0.0030001956953288147,3.718665122608519e-05,0.0,1.3332544102138248e-05,0.0019935952565240823,0.17718625340031113,0.35073366926213795,0.25978661526552965,0.1412130754167508,3589.905326209634,0.48339862083619284,0.5166013791638071,0.10012900237644598,0.04475171598536389,0.05537728639108208,3
CRESCENT WARD 1,1056,232,42.11,2014,True,CRESCENT,TOWNSHIP,Crescent Township,0,1,127,12710,906,1270100,0147,147,CRESCENT WARD 1,0.9490005524703017,0.02899505954206697,4.479925362021112e-07,0.00899850828276606,0.0,0.004999334099487708,0.0009997483774846095,0.22501361007580511,0.3219402673833242,0.2409836420300935,0.1350496666392777,2631.437987161775,0.4796703983018393,0.5203296016981607,0.16833045922779583,0.0630801672602941,0.10525029196750171,4
CRESCENT WARD 2,666,263,39.49,2014,True,CRESCENT,TOWNSHIP,Crescent Township,0,2,127,12720,906,1270200,0148,148,CRESCENT WARD 2,0.9489937311799925,0.02900085071495828,5.512110845011134e-08,0.009000605994727379,0.0,0.005000899861483925,0.001000140790062579,0.22500654510048076,0.32199312214807513,0.240997746346602,0.1350027939277134,2630.9350827815147,0.4796639177328801,0.5203360822671199,0.16837074533833785,0.06309178679061632,0.10527895854772155,3
DORMONT DIST 1,666,263,39.49,2014,True,DORMONT,BOROUGH,Dormont Borough,1,0,128,12801,819,1280001,0149,149,DORMONT DIST 1,0.8955115369322999,0.02426114865431499,1.4051883728300116e-05,0.019104738884178695,0.0,0.041984002404097456,1.808727424632131e-05,0.28392500783271896,0.31282973444581924,0.22806807790764239,0.1290313772319653,2465.250575141048,0.45089328725882444,0.5491067127411754,0.0843927812723537,0.02292288596669189,0.0614698953056618,3
DORMONT DIST 10,596,281,47.15,2014,True,DORMONT,BOROUGH,Dormont Borough,10,0,128,128010,819,1280010,0158,158,DORMONT DIST 10,0.9428472867461699,0.0010530740532318276,0.005992246855537666,8.660481492178324e-05,0.0,0.03100608693445583,7.099281244860425e-06,0.22801633328040719,0.29194388071788846,0.2829405943651941,0.1530645767827632,2407.3615846124508,0.49973131219821765,0.5002686878017824,0.1085259269113451,0.038668485024834616,0.06985744188651039,4
DORMONT DIST 2,513,237,46.2,2014,True,DORMONT,BOROUGH,Dormont Borough,2,0,128,12802,819,1280002,0150,150,DORMONT DIST 2,0.9549635643556911,0.00805031588975991,1.7350306813761761e-06,0.01698438472386762,0.0,0.0019965299386372477,0.0,0.2389479490795587,0.25798611975454905,0.2679514191409215,0.14915094766927972,1918.322451802935,0.43515622612721555,0.5648437738727845,0.08524896785690712,0.02984118418060038,0.05540778367630666,2
DORMONT DIST 3,897,278,30.99,2014,True,DORMONT,BOROUGH,Dormont Borough,3,0,128,12803,819,1280003,0151,151,DORMONT DIST 3,0.9109924523693435,0.02199811361012036,0.003996302857376314,0.0020164134639551134,0.0,0.02401766698962383,0.002996619342698634,0.234046498181898,0.35294707314919643,0.2839444473623632,0.05909032005796168,1788.935144984413,0.5066536325184825,0.4933463674815175,0.14534739711689548,0.10058277000024823,0.04476462711664725,5
DORMONT DIST 4,638,257,40.28,2014,True,DORMONT,BOROUGH,Dormont Borough,4,0,128,12804,819,1280004,0152,152,DORMONT DIST 4,0.8955789542788566,0.024134920293481393,2.110278930574649e-05,0.0192671886621754,0.0,0.04189822736734078,0.0,0.2837140587292492,0.3128006359102914,0.22826183877337272,0.1291601121799413,2465.9456450895386,0.45088413883224904,0.5491158611677509,0.08430446908746438,0.02291138490072226,0.06139308418674211,3
DORMONT DIST 5,1048,407,38.84,2014,True,DORMONT,BOROUGH,Dormont Borough,5,0,128,12805,819,1280005,0153,153,DORMONT DIST 5,0.9149866308297082,0.014753940947842313,0.0024374481333894857,0.011274915633690003,0.0,0.03752106656095257,4.212704488034879e-06,0.2612502281595145,0.3044856717408491,0.2503381891848396,0.13870667958222704,2437.9072022663872,0.4707202042145761,0.529279795785424,0.09411660458566319,0.029276320743916392,0.06484028384174678,5
DORMONT DIST 6,528,218,41.29,2014,True,DORMONT,BOROUGH,Dormont Borough,6,0,128,12806,819,1280006,0154,154,DORMONT DIST 6,0.9110656592328655,0.021972749579287406,0.004000437295311756,0.0020039214726261874,0.0,0.02399403780106167,0.0029938507969233755,0.23398365796728615,0.35284899421883165,0.2839771460579351,0.05922320661375284,1790.3241379180963,0.5066558078116896,0.4933441921883104,0.145322111864338,0.10054457052156092,0.04477754134277706,4
DORMONT DIST 7,499,204,40.88,2014,True,DORMONT,BOROUGH,Dormont Borough,7,0,128,12807,819,1280007,0155,155,DORMONT DIST 7,0.9549292381909257,0.00799961410229663,1.6824950672779522e-05,0.016948549389899203,0.0,0.002084069625120559,3.092658977390477e-06,0.23897155965852673,0.2581699088313784,0.2680482476946368,0.148915687834258,1912.9158022368026,0.4353570673070048,0.5646429326929953,0.08536233340136666,0.029903514416074715,0.05545881898529186,3
DORMONT DIST 8,384,169,44.01,2014,True,DORMONT,BOROUGH,Dormont Borough,8,0,128,12808,819,1280008,0156,156,DORMONT DIST 8,0.9549645967959736,0.008008383128797668,6.208956999637973e-06,0.016980240980018255,0.0,0.0020396586398236144,3.3591225727080313e-06,0.23896655363581606,0.2580150881051142,0.26798473244883164,0.14908852829270125,1915.3720353911463,0.4352248452828573,0.5647751547171426,0.085281446340177,0.029829524391986533,0.055451921948190375,4
DORMONT DIST 9,510,204,40.0,2014,True,DORMONT,BOROUGH,Dormont Borough,9,0,128,12809,819,1280009,0157,157,DORMONT DIST 9,0.943,0.001,0.006,0.0,0.0,0.031,0.0,0.228,0.292,0.283,0.153,2405.0,0.4997920997920998,0.5002079002079002,0.1085239085239085,0.0386694386694386,0.0698544698544698,1
DRAVOSBURG DIST 1,555,229,41.26,2014,True,DRAVOSBURG,BOROUGH,Dravosburg Borough,1,0,129,12901,820,1290001,0159,159,DRAVOSBURG DIST 1,0.9489882362488964,0.020011462116459943,0.01499773774017238,0.0,0.0,0.009001357355896474,0.0,0.23000663596216103,0.3319969836535632,0.2619966820189195,0.08899879346142527,1821.3578895047294,0.46457765550323254,0.5354223444967673,0.19548979071051883,0.09773993283966236,0.0977498578708565,2
DRAVOSBURG DIST 2,382,192,50.26,2014,True,DRAVOSBURG,BOROUGH,Dravosburg Borough,2,0,129,12902,820,1290002,0160,160,DRAVOSBURG DIST 2,0.9489600027410484,0.02001764924155036,0.014961215088348103,1.7092779058594157e-05,0.0,0.009025951909923105,2.1785557767493466e-06,0.23009229121130387,0.33183570337780255,0.2620362037566332,0.08905575778465696,1823.493618571409,0.46461341867411154,0.5353865813258885,0.1952906391169885,0.0976275185339807,0.09766312058300779,4
DRAVOSBURG DIST 3,292,115,39.38,2014,True,DRAVOSBURG,BOROUGH,Dravosburg Borough,3,0,129,12903,820,1290003,0161,161,DRAVOSBURG DIST 3,0.9489813938736316,0.020011872825672128,0.014993440725941786,4.6286697512287203e-07,0.0,0.008999951351523835,2.0770682272076835e-07,0.23003883650867626,0.33197417557106434,0.26199556745892727,0.08899769612070843,1821.8060098048034,0.4645845177835761,0.535415482216424,0.19548083045713743,0.0977342794292357,0.09774655102790175,4
DUQUESNE WARD 1 DIST 1,449,177,39.42,2014,True,DUQUESNE,CITY,Duquesne,1,1,130,13011,300,1300101,0162,162,DUQUESNE WARD 1 DIST 1,0.38432202748580396,0.4338336200628151,1.3324985485889382e-06,0.002003043026608604,0.0,0.009994688105849936,3.997495645766814e-06,0.4519152087940862,0.21207379007857516,0.13404791426667043,0.03203601297042759,2399.017667841746,0.43684329961033647,0.5631567003896634,0.2656250603815465,0.12218534821351121,0.1434397121680352,3
DUQUESNE WARD 1 DIST 2,519,100,19.27,2014,True,DUQUESNE,CITY,Duquesne,2,1,130,13012,300,1300102,0163,163,DUQUESNE WARD 1 DIST 2,0.38403155323235666,0.43397614267797424,0.0,0.002000549707880778,0.0,0.010000879532609246,0.0,0.4519896105210533,0.2120012643281258,0.13400983977106581,0.032005167254079314,2396.989555550266,0.43679888404214295,0.563201115957857,0.26573969904482436,0.1222323481591914,0.14350735088563282,2
DUQUESNE WARD 1 DIST 3,279,51,18.28,2014,True,DUQUESNE,CITY,Duquesne,3,1,130,13013,300,1300103,0164,164,DUQUESNE WARD 1 DIST 3,0.3840914535355483,0.43395768567758214,0.0,0.0020020474672137675,0.0,0.009998293777321862,0.0,0.45195393198769024,0.2120279820519215,0.13403037076367078,0.03200921360246196,2398.080380199798,0.4368141585441604,0.5631858414558394,0.26570920378162716,0.12222220392677033,0.14348699985485672,2
DUQUESNE WARD 1 DIST 4,279,51,18.28,2014,True,DUQUESNE,CITY,Duquesne,4,1,130,13014,300,1300104,0165,165,DUQUESNE WARD 1 DIST 4,0.3821014247293859,0.4403253877951117,0.00012314822831602966,0.0023689812525379004,0.0,0.010042903139079434,0.0007799387793348544,0.4532312862080923,0.2161691619738158,0.13287517845345698,0.03180610704685625,2370.652179066539,0.43877008338398876,0.5612299166160114,0.2686448175337217,0.12458612771854224,0.14405868981517936,3
DUQUESNE WARD 2 DIST 1,415,114,27.47,2014,True,DUQUESNE,CITY,Duquesne,1,2,130,13021,300,1300201,0166,166,DUQUESNE WARD 2 DIST 1,0.33549305290047676,0.5884484721515457,0.00297021832016021,0.010910810167892627,0.0,0.010989932332415337,0.018811382694347997,0.4826888548402025,0.3119994860819727,0.1062802283236754,0.027050304222425693,1751.5506483891927,0.4843383578353462,0.515661642164654,0.3362527842295946,0.1793687300060682,0.15688405422352636,4
DUQUESNE WARD 2 DIST 2,421,119,28.27,2014,True,DUQUESNE,CITY,Duquesne,2,2,130,13022,300,1300202,0167,167,DUQUESNE WARD 2 DIST 2,0.33356307028144544,0.5896863251781199,0.002826635735876058,0.010644082055035059,0.0,0.010394962420602404,0.017902026327215034,0.4808802195759055,0.3099543755137443,0.10871256544786938,0.02690586579625708,1728.7737585043428,0.48018801976015546,0.5198119802398445,0.32950512959282413,0.17394930823898397,0.15555582135384002,3
DUQUESNE WARD 2 DIST 3,444,160,36.04,2014,True,DUQUESNE,CITY,Duquesne,3,2,130,13023,300,1300203,0168,168,DUQUESNE WARD 2 DIST 3,0.3368608242048637,0.587782945705044,0.002926238704934763,0.010829016705622451,0.0,0.010813763795842573,0.0185328451312535,0.4813155328891122,0.3119767759009946,0.10756252398417201,0.027205716827617996,1749.6636307288718,0.4830224732034149,0.5169775267965853,0.33347159626311546,0.17719637045214234,0.15627522581097314,4
DUQUESNE WARD 3 DIST 1,229,55,24.02,2014,True,DUQUESNE,CITY,Duquesne,1,3,130,13031,300,1300301,0169,169,DUQUESNE WARD 3 DIST 1,0.324082232945225,0.5907015828068292,0.0018155221380648488,0.008639525908850159,0.0,0.006673458002296822,0.011499867450339528,0.46824806728023133,0.2932996480867613,0.1250160493145788,0.02626009722297196,1616.0763208038175,0.4525486953100331,0.5474513046899669,0.2846859318528803,0.13795071752683227,0.14673521432604797,4
DUQUESNE WARD 3 DIST 2,194,49,25.26,2014,True,DUQUESNE,CITY,Duquesne,2,3,130,13032,300,1300302,0170,170,DUQUESNE WARD 3 DIST 2,0.3060769343595871,0.592992041273146,7.958726853838616e-06,0.005015917453707676,0.0,2.9181998464074922e-05,5.040527007431123e-05,0.4460981576311973,0.2631326454475639,0.15387266037033856,0.025005305817902557,1412.883418680776,0.4031916163264115,0.5968083836735883,0.20502517038790655,0.07393636412389606,0.1310888062640104,2
DUQUESNE WARD 3 DIST 3,548,174,31.75,2014,True,DUQUESNE,CITY,Duquesne,3,3,130,13033,300,1300303,0171,171,DUQUESNE WARD 3 DIST 3,0.3159430883618813,0.5842698742795913,2.1687098185665997e-06,0.004916531011079889,0.0,0.0003240550068074892,1.373516218425513e-05,0.4430062069667264,0.2638966479675036,0.15547557087008748,0.025984877582386837,1461.096212511111,0.40385405067786373,0.5961459493221362,0.20377159949978502,0.07315796675125566,0.13061363274852925,3
E MCKEESPORT DIST 1,390,198,50.77,2014,True,EAST MCKEESPORT,BOROUGH,East McKeesport Borough,1,0,132,13201,821,1320001,0174,174,E MCKEESPORT DIST 1,0.8836979467199833,0.04735930152900392,7.229904938701334e-06,0.01297181042275284,0.0,0.004014219403835841,0.008976467473952024,0.2793660380865569,0.33288941391706506,0.23485418748827877,0.06191928110804009,2234.571430987416,0.44823093801540387,0.5517690619845961,0.14483586553348785,0.06948287339386812,0.07535299213961978,4
E MCKEESPORT DIST 2,527,196,37.19,2014,True,EAST MCKEESPORT,BOROUGH,East McKeesport Borough,2,0,132,13202,821,1320002,0175,175,E MCKEESPORT DIST 2,0.8834218170192519,0.0476554401893825,0.0,0.01298753915989767,0.0,0.004002492168020367,0.008977570487815808,0.2790947023847776,0.3329028054472018,0.2349700939837544,0.0619925234959386,2241.298919508151,0.44837990386989063,0.5516200961301094,0.14466069436726225,0.06944329499766239,0.0752173993695999,2
E MCKEESPORT DIST 3,481,172,35.76,2014,True,EAST MCKEESPORT,BOROUGH,East McKeesport Borough,3,0,132,13203,821,1320003,0176,176,E MCKEESPORT DIST 3,0.8838966252977051,0.04719074270833991,0.0,0.01297996380871832,0.0,0.004003234027489073,0.008982491914104893,0.27894376588352904,0.3329769676968773,0.2350707298621447,0.06199931870981605,2239.2486059202647,0.44834994962579694,0.551650050374203,0.14464164519853345,0.06941721846808394,0.0752244267304495,3
E PITTSBURGH WARD 1,346,89,25.72,2014,True,EAST PITTSBURGH,BOROUGH,East Pittsburgh Borough,0,1,133,13310,822,1330100,0177,177,E PITTSBURGH WARD 1,0.44524694268151155,0.48175517397004425,0.0,0.053961900271995364,0.0,0.0,8.466606223252992e-06,0.34900141110103716,0.33002187206607675,0.18898447788859057,0.015011994358816274,1910.3781750779717,0.43402574819832895,0.565974251801671,0.16857272574284882,0.09003785616084552,0.07853486958200329,2
E PITTSBURGH WARD 2,398,124,31.16,2014,True,EAST PITTSBURGH,BOROUGH,East Pittsburgh Borough,0,2,133,13320,822,1330200,0178,178,E PITTSBURGH WARD 2,0.4457203619298283,0.4812858126009988,0.0,0.05388885844511221,0.0,0.0,2.4698123308397808e-05,0.3490041163538847,0.33006380348521336,0.1889547201072678,0.015034989008020229,1911.1031828411085,0.43401488690803747,0.5659851130919624,0.16854653461307473,0.09001005816000682,0.0785364764530679,2
E PITTSBURGH WARD 3,463,122,26.35,2014,True,EAST PITTSBURGH,BOROUGH,East Pittsburgh Borough,0,3,133,13330,822,1330300,0179,179,E PITTSBURGH WARD 3,0.4457405768774241,0.481302852985009,0.0,0.053883038616290735,0.0,2.058207972779413e-05,1.2506972836704474e-05,0.3489086598722563,0.33003492667371986,0.18904830619712298,0.015071736251623594,1913.0900513154438,0.43407128207778994,0.5659287179222101,0.1685199011710655,0.08999899345746538,0.07852090771360014,5
EAST DEER WARD 1,301,125,41.53,2014,True,EAST DEER,TOWNSHIP,East Deer Township,0,1,131,13110,907,1310100,0172,172,EAST DEER WARD 1,0.9330032041462807,0.02700141670664332,1.4595419952489413e-07,8.757251971493649e-07,0.0,0.0029993506583211745,0.0,0.21001840795052273,0.34798853514311817,0.27898779261888396,0.09399981242266886,1326.1932106302224,0.5437356742399335,0.4562643257600665,0.1327386552558006,0.06938713178113338,0.06335152347466727,3
EAST DEER WARD 2,584,245,41.95,2014,True,EAST DEER,TOWNSHIP,East Deer Township,0,2,131,13120,907,1310200,0173,173,EAST DEER WARD 2,0.9330271581303021,0.02698532063067426,4.966082201648901e-07,2.979649320989341e-06,0.0,0.0029983689589637066,0.0,0.21004598217054304,0.34795895332288024,0.27897459294195237,0.09401080064781489,1325.907962807862,0.5437271422798937,0.4562728577201061,0.1327531973860223,0.06939791638882409,0.06335528099719817,3
EDGEWOOD DIST 1,917,122,26.35,2014,True,EDGEWOOD,BOROUGH,Edgewood Borough,1,0,134,13401,823,1340001,0180,180,EDGEWOOD DIST 1,0.8350404089170871,0.07889898885151582,4.770114515742244e-08,0.04344841818583373,8.899493402461454e-07,0.03370761851528747,0.005634576725528769,0.18744638533781152,0.19764853948252462,0.2801063085590029,0.2743481599093573,1566.0300959371418,0.4956351345059529,0.504364865494047,0.055471890056367414,0.015386577340669824,0.04008531271569755,4
EDGEWOOD DIST 2,916,466,50.87,2014,True,EDGEWOOD,BOROUGH,Edgewood Borough,2,0,134,13402,823,1340002,0181,181,EDGEWOOD DIST 2,0.8120755854233932,0.08817872247951891,8.01614683105032e-06,0.046397880372617856,3.5627319249112537e-06,0.04173191004152373,0.006528538657894038,0.19365614158283306,0.19536916468219737,0.2708782900080458,0.2766602222584032,1676.7112804782548,0.5022248921984842,0.4977751078015159,0.04974665501399427,0.010981865374873898,0.038764789639120355,4
EDGEWOOD DIST 3,916,466,50.87,2014,True,EDGEWOOD,BOROUGH,Edgewood Borough,3,0,134,13403,823,1340003,0182,182,EDGEWOOD DIST 3,0.8769350163970252,0.062076988203687705,8.85378034449891e-06,0.03796852340408273,3.935013486443959e-06,0.018980524492821428,0.004002160043048402,0.1759637796136584,0.2021283534751881,0.29699028507424363,0.269903032120538,1365.999709301121,0.4834716809426401,0.5165283190573599,0.06594743166304833,0.023448859684068405,0.04249857197897985,3
EDGEWORTH DIST 1,664,340,51.2,2014,True,EDGEWORTH,BOROUGH,Edgeworth Borough,1,0,135,13501,824,1350001,0183,183,EDGEWORTH DIST 1,0.9389972332671481,0.004001794306864108,0.0,0.007000511407524792,5.031130270164858e-08,0.03000038551262911,0.0020003605254563534,0.19499875113400514,0.10400455238234109,0.16500117361935898,0.40899481052259645,1650.0257208175099,0.4545480053514222,0.5454519946485777,0.07030276599668692,0.024849384812657867,0.04545338118402896,3
EDGEWORTH DIST 2,664,340,51.2,2014,True,EDGEWORTH,BOROUGH,Edgeworth Borough,2,0,135,13502,824,1350002,0184,184,EDGEWORTH DIST 2,0.938949623685629,0.004023734574254308,4.218826203086186e-09,0.007031023455613006,0.0,0.029981572394585834,0.00200256927767787,0.1950227444239033,0.10417003244286854,0.16504774053459306,0.40878359289385413,1649.7850021376833,0.4545579952742426,0.5454420047257573,0.07035409757179452,0.024875149310393384,0.04547894826140104,7
ELIZABETH BR,897,377,42.03,2014,True,ELIZABETH,BOROUGH,Elizabeth Borough,1,0,136,13601,825,1360001,0185,185,ELIZABETH BR,0.9231056643877639,0.011072248069635412,0.0,2.9236774904281077e-06,0.008953656952798488,0.022950049006626626,0.007990785701905437,0.2907028112826415,0.3359521712674309,0.2151642008458811,0.07419469261207802,1404.514659612796,0.48390961797113535,0.5160903820288646,0.1499908094685283,0.0667181913788964,0.08327261808963192,4
ELIZABETH TP WARD 2,1232,644,52.27,2014,True,ELIZABETH,TOWNSHIP,Elizabeth Township,0,2,137,13720,908,1370200,0188,188,ELIZABETH TP WARD 2,0.9789969068573474,0.012998232489912803,0.0,4.639713978888361e-06,0.0,0.004999779061239101,0.0,0.2969929299596512,0.27700375595893534,0.18801436101945834,0.14699690685734743,5813.221632745352,0.44273581068267626,0.5572641893173238,0.15153607668289382,0.07602568996263188,0.07551038672026181,2
