district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
WILKINSBURG WARD 1 DIST 5,539,254,47.12,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,5,1,228,22815,866,2280105,1308,1308,WILKINSBURG WARD 1 DIST 5,23.403793822935388,70.8952667872337,2.2939673116481006e-06,0.302760820309939,0.0,1.0992794404544541,0.0004570780952409702,21.50408846921674,41.99515487002123,16.301138037935985,13.496295364319794,4130.47751124979,0.4613751481329369,0.538624851867063,0.2241041845719922,0.10067866368938512,0.12342552088260693,3
WILKINSBURG WARD 1 DIST 6,950,292,30.74,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,6,1,228,22816,866,2280106,1309,1309,WILKINSBURG WARD 1 DIST 6,23.40926431368954,70.88824144800944,0.0,0.30748271490309,0.0,1.0980402413349064,0.0012471191505149925,21.511224072354636,41.987172488737556,16.302850558058317,13.48966672703859,4129.597881755064,0.4613501292241302,0.5386498707758698,0.22401303906154915,0.10063980906783662,0.1233732299937124,2
WILKINSBURG WARD 2 DIST 1,839,280,33.37,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,1,2,228,22821,866,2280201,1310,1310,WILKINSBURG WARD 2 DIST 1,28.63857667823732,64.25986051390231,0.00024675913584639873,4.498519445184922,0.0,0.0006580243622570609,0.699424228683025,27.792103707652913,34.79045864674726,17.908718822799905,7.713654005516834,3343.7219847069464,0.43932120581144163,0.5606787941885583,0.14228350898307213,0.06575916561021879,0.07652434337285324,2
WILKINSBURG WARD 2 DIST 2,998,468,46.89,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,2,2,228,22822,866,2280202,1311,1311,WILKINSBURG WARD 2 DIST 2,28.59822440993545,64.30310742411243,2.3877972168961847e-05,4.495407548552128,0.0,0.0012289369677704561,0.6992027541291295,27.79256212946831,34.80670389032065,17.899148761258594,7.707465358499582,3344.8067897477595,0.43932027211097385,0.5606797278890262,0.14242526426099592,0.06582352476000788,0.07660173950098792,3
WILKINSBURG WARD 2 DIST 3,925,223,24.11,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,3,2,228,22823,866,2280203,1312,1312,WILKINSBURG WARD 2 DIST 3,30.8222928338021,61.98720994301877,0.0,4.46927008623247,0.0,0.16604900531781155,0.693544591729465,27.58208712953366,34.19277430774791,18.240893279232278,8.444587369350618,3271.1645172819462,0.4417799755724085,0.5582200244275916,0.1401399244874141,0.06439677079049475,0.07574315369691928,3
WILKINSBURG WARD 2 DIST 4,550,108,19.64,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,4,2,228,22824,866,2280204,1313,1313,WILKINSBURG WARD 2 DIST 4,28.597993151585452,64.30254715375693,0.0,4.498379083972862,0.0,0.00042452562615504815,0.6997298473288105,27.7975686259593,34.802778713189376,17.89938250818014,7.702238407847,3344.303728788895,0.43930278564026837,0.5606972143597315,0.1423760723964408,0.06580294756239229,0.07657312483404839,2
WILKINSBURG WARD 2 DIST 5,772,201,26.04,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,5,2,228,22825,866,2280205,1314,1314,WILKINSBURG WARD 2 DIST 5,63.57736837853586,30.529596630380542,0.6531856471746724,0.5589632269569557,0.25896322695695567,0.1410367730430451,0.8173327393468497,21.22754090388896,33.45199821804055,22.94756763328072,13.839415195230192,2044.4048760746225,0.4373376155119573,0.5626623844880427,0.1068222403097538,0.03419112931020079,0.07263111099955297,2
WILKINSBURG WARD 3 DIST 1,685,341,49.78,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,1,3,228,22831,866,2280301,1315,1315,WILKINSBURG WARD 3 DIST 1,82.3,12.9,0.9,0.7,0.4,0.0,0.5,13.4,32.5,29.4,18.0,2275.0,0.44,0.56,0.0742857142857142,0.0259340659340659,0.0483516483516483,1
WILKINSBURG WARD 3 DIST 2,604,243,40.23,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,2,3,228,22832,866,2280302,1316,1316,WILKINSBURG WARD 3 DIST 2,79.61299820446274,15.430133517455051,0.8645781307556293,0.6797589318603595,0.37975893186035964,0.020241068139640512,0.5455424033141909,14.523379281750044,32.63662720994257,28.473971132611446,17.40288848988061,2241.905853591688,0.43961790457429184,0.5603820954257082,0.0789552343411594,0.027119088668375535,0.051836145672783863,2
WILKINSBURG WARD 3 DIST 3,825,223,27.03,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,3,3,228,22833,866,2280303,1317,1317,WILKINSBURG WARD 3 DIST 3,6.7,88.4,0.0,0.0,0.0,0.0,0.0,45.6,24.099999999999998,10.4,4.3,2975.0,0.35865546218487393,0.641344537815126,0.226890756302521,0.094453781512605,0.1324369747899159,1
WILKINSBURG WARD 3 DIST 4,926,348,37.58,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,4,3,228,22834,866,2280304,1318,1318,WILKINSBURG WARD 3 DIST 4,65.75364517082178,28.480371778887207,0.6818747950955791,0.5753570257689024,0.27535702576890236,0.12464297423109832,0.7804466920199697,20.31768506982592,33.34134007605991,23.697583928927283,14.32303226018262,2071.208737132156,0.43764708512555733,0.5623529148744428,0.10304026735214099,0.03323134674537612,0.06980892060676483,2
WILKINSBURG WARD 3 DIST 5,984,232,23.58,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,5,3,228,22835,866,2280305,1319,1319,WILKINSBURG WARD 3 DIST 5,29.2101705311182,62.89255053203184,0.19991078481475263,0.3006691138893555,0.0,0.3998215696295073,1.399375493703268,35.59629756981224,35.195182379996645,11.106378885745189,6.205085265559102,1621.0633427815255,0.43246696680243646,0.5675330331975635,0.1665598891749417,0.04935756310716859,0.11720232606777302,2
WILKINSBURG WARD 3 DIST 6,527,131,24.86,2014,True,WILKINSBURG,BOROUGH,Wilkinsburg Borough,6,3,228,22836,866,2280306,1320,1320,WILKINSBURG WARD 3 DIST 6,29.074193228670005,63.04258100750732,0.19888171758817788,0.2983225763822668,0.0,0.39776343517635776,1.392172023117245,35.655914120591106,35.137935326143875,11.096086011558624,6.18937631708769,1628.570771928036,0.43203649482337364,0.5679635051766265,0.16690116206995304,0.04960443293418181,0.11729672913577112,2
WILMERDING DIST 1,518,113,21.81,2014,True,WILMERDING,BOROUGH,Wilmerding Borough,1,0,229,22901,867,2290001,1321,1321,WILMERDING DIST 1,70.72580571860557,23.26556762356475,0.3983044630196249,0.3189559719873678,0.0,1.0979520415596828,0.0005214000150287215,50.59107151006179,27.21758936469998,12.942711058284758,1.73809766525491,1702.2481925791967,0.40743061137407766,0.592569388625922,0.2510043478948572,0.10872208509157466,0.14228226280328243,6
WILMERDING DIST 2,737,210,28.49,2014,True,WILMERDING,BOROUGH,Wilmerding Borough,2,0,229,22902,867,2290002,1322,1322,WILMERDING DIST 2,70.70352345813379,23.298897108350292,0.39967325703741063,0.3001709124404398,0.0,1.09953957508896,0.0,50.6814810664592,27.203014357141075,12.909845795518871,1.703549559238587,1693.1108413667996,0.4071666861463018,0.5928333138536982,0.2513922661208895,0.10884882741596161,0.14254343870492786,3
ALEPPO,1373,1036,75.46,2016,False,ALEPPO,TOWNSHIP,Aleppo Township,1,0,101,10101,901,1010001,0001,1,ALEPPO,94.59354971394211,2.5016539231177872,0.0,0.5047756871384496,0.0,0.7004725000350783,0.39999633512425653,15.600322791094932,24.59274377417492,22.88942092244632,29.711454374477327,3443.7219814553932,0.45361027482423,0.54638972517577,0.15917408975128325,0.07306728910186207,0.08610680064942106,3
ASPINWALL DIST 1,864,636,73.61,2016,False,ASPINWALL,BOROUGH,Aspinwall Borough,1,0,102,10201,801,1020001,0002,2,ASPINWALL DIST 1,90.67673057744398,0.012203757409781432,0.0,6.906059704975475,0.0,1.2024328237700976,0.0018194651191222489,16.001566927818676,23.589736786211322,23.59425717342527,27.11640201013228,2770.5062374942895,0.4584657631925168,0.5415342368074831,0.09842616009244023,0.06232657958249865,0.0360995805099415,4
ASPINWALL DIST 2,595,433,72.77,2016,False,ASPINWALL,BOROUGH,Aspinwall Borough,2,0,102,10202,801,1020002,0003,3,ASPINWALL DIST 2,90.70767460260126,0.0011964059081152763,0.0,6.885044926148559,0.0,1.1988277604659217,0.004809790006495317,16.0275764092454,23.57448344363969,23.598518967908817,27.118906787186297,2782.4501464680634,0.45860591930745104,0.5413940806925488,0.09829330615081242,0.06222918239162911,0.0360641237591832,3
ASPINWALL DIST 3,864,657,76.04,2016,False,ASPINWALL,BOROUGH,Aspinwall Borough,3,0,102,10203,801,1020003,0004,4,ASPINWALL DIST 3,90.70893896785012,0.001572982055947064,0.0,6.882293881673452,0.0,1.1986118353603812,0.005710480172427978,16.032785422587057,23.569804012675675,23.598487239349375,27.12252889450356,2784.140293877344,0.458656268411145,0.541343731588855,0.09826348543946105,0.06219884590139856,0.03606463953806239,3
AVALON WARD 1,1102,723,65.61,2016,False,AVALON,BOROUGH,Avalon Borough,0,1,103,10310,802,1030100,0005,5,AVALON WARD 1,84.71890051019821,9.489430568520328,0.14792349121346293,1.1942473253910408,0.0,0.20849928994044148,0.9107771045247247,21.630751387449866,32.72788681206574,27.796398074332735,9.332484942520852,2422.6199717794925,0.434674134615264,0.5653258653847357,0.16517437590045553,0.06651366996889842,0.09866070593155708,3
AVALON WARD 2 DIST 1,707,509,71.99,2016,False,AVALON,BOROUGH,Avalon Borough,1,2,103,10321,802,1030201,0006,6,AVALON WARD 2 DIST 1,85.9968970705242,7.704330486047829,0.000354661313967794,1.698793548529606,0.0,0.0004965258395549136,0.9997811731825834,21.6999063757067,32.20137123010632,29.09683797623964,8.601620587991988,2607.5629937840367,0.4386408313862696,0.5613591686137305,0.14231038607277477,0.051034475774436594,0.09127591029833822,3
AVALON WARD 2 DIST 2,474,336,70.89,2016,False,AVALON,BOROUGH,Avalon Borough,2,2,103,10322,802,1030202,0007,7,AVALON WARD 2 DIST 2,85.99869275033345,7.70225731385758,0.00018042720565111903,1.6993771971760134,0.0,0.0002525980879115677,0.9997982404288829,21.70067585509955,32.20105028604762,29.09777641850573,8.600661659300089,2607.819281758947,0.43864805735145485,0.561351942648545,0.14228912852573333,0.05101926089265372,0.09126986763307961,3
AVALON WARD 3 DIST 1,330,251,76.06,2016,False,AVALON,BOROUGH,Avalon Borough,1,3,103,10331,802,1030301,0008,8,AVALON WARD 3 DIST 1,81.62565242351127,13.77740442514685,0.4990154017898209,0.0009845982101791034,0.0,0.6999735649766872,0.6995149811671556,21.488857571539572,34.079442182374486,24.69788293770241,10.937311677959208,1990.4290947910429,0.4251078573842764,0.5748921426157234,0.22017741487871312,0.10354995098159582,0.11662746389711721,3
AVALON WARD 3 DIST 2,490,339,69.18,2016,False,AVALON,BOROUGH,Avalon Borough,2,3,103,10332,802,1030302,0009,9,AVALON WARD 3 DIST 2,81.60545883685575,13.795262781213587,0.4997882496468863,0.00022091813127748003,0.0,0.699994165959353,0.6998696160506176,21.497618860080628,34.09607258824437,24.699232698122522,10.90777095680439,1988.6143136477285,0.42506249224880166,0.5749375077511981,0.22029651955449123,0.10360892950148363,0.11668759005300752,3
AVALON WARD 3 DIST 3,481,336,69.85,2016,False,AVALON,BOROUGH,Avalon Borough,3,3,103,10333,802,1030303,0010,10,AVALON WARD 3 DIST 3,81.61430136966692,13.78920391919336,0.499021751093121,0.0031362869738418837,0.0,0.6986304515303723,0.6986893562486609,21.515572044326483,34.10368326722618,24.695704957331365,10.892084387456517,1990.0859214684444,0.4251308572897565,0.5748691427102434,0.22029819155755445,0.10358652269611374,0.1167116688614406,3
BALDWIN BR DIST 1,568,428,75.35,2016,False,BALDWIN,BOROUGH,Baldwin Borough,1,0,104,10401,877,1040001,0011,11,BALDWIN BR DIST 1,95.48340093659719,0.8110678017175602,0.0001009268049878472,0.3037549694025035,0.299670290695854,1.4986365395648062,3.700142705985407e-06,20.805086340768412,17.921341642078264,36.981591907492984,17.089211074240726,3461.4235738359926,0.4975579053104325,0.5024420946895675,0.1314897392467832,0.07023512210523902,0.061254617141544086,4
BALDWIN BR DIST 10,1012,614,60.67,2016,False,BALDWIN,BOROUGH,Baldwin Borough,10,0,104,104010,877,1040010,0020,20,BALDWIN BR DIST 10,71.95491668807186,17.45962439849287,0.0,7.28919331941871,0.0,1.4975467997121805,0.4994177154364456,22.50019410681247,34.058338680216785,21.913701772056843,10.633068162768001,5129.628771629693,0.4690257753969232,0.5309742246030767,0.14523946200707635,0.029336432096350774,0.11590302991072546,4
BALDWIN BR DIST 11,1083,680,62.79,2016,False,BALDWIN,BOROUGH,Baldwin Borough,11,0,104,104011,877,1040011,0021,21,BALDWIN BR DIST 11,72.06282542587121,17.363175229073562,0.0,7.2749153542582095,0.0,1.4988878927434328,0.49850012206006195,22.51155213055622,33.98556147903649,21.941109165082345,10.673813513596558,5122.710456116972,0.4689849775380998,0.5310150224619004,0.1449545292873942,0.029518578664105868,0.11543595062328821,4
BALDWIN BR DIST 12,621,473,76.17,2016,False,BALDWIN,BOROUGH,Baldwin Borough,12,0,104,104012,877,1040012,0022,22,BALDWIN BR DIST 12,95.46904771090546,0.8246064222927346,0.00025901497150246795,0.30064753742875616,0.30129507485751233,1.5001295074857515,0.0014245823432635738,20.813080256060875,17.911785181203363,36.98070338462307,17.09378364068394,3461.6423571293262,0.4975546069913617,0.5024453930086383,0.13147857298178142,0.07020868809011122,0.0612698848916701,2
BALDWIN BR DIST 13,674,554,82.2,2016,False,BALDWIN,BOROUGH,Baldwin Borough,13,0,104,104013,877,1040013,0023,23,BALDWIN BR DIST 13,96.3,3.3000000000000003,0.1,0.0,0.0,0.0,0.0,20.4,30.4,24.4,17.200000000000003,4670.0,0.4817987152034261,0.5182012847965739,0.2156316916488222,0.1100642398286937,0.1055674518201284,1
BALDWIN BR DIST 14,591,460,77.83,2016,False,BALDWIN,BOROUGH,Baldwin Borough,14,0,104,104014,877,1040014,0024,24,BALDWIN BR DIST 14,93.5,4.0,0.0,1.5,0.0,0.5999999999999943,0.4,28.0,30.7,23.5,10.7,3184.0,0.5028266331658291,0.4971733668341708,0.1469849246231155,0.0662688442211055,0.08071608040201,1
BALDWIN BR DIST 15,770,588,76.36,2016,False,BALDWIN,BOROUGH,Baldwin Borough,15,0,104,104015,877,1040015,0025,25,BALDWIN BR DIST 15,96.22330799943096,3.3015144907029694,0.09873493534296195,0.022569030190672475,0.0,0.042434718092559394,6.296624738290897e-07,20.465043110158476,30.280620080300107,24.418416076345608,17.18136095937362,4648.655652853449,0.48136256935587246,0.5186374306441274,0.21376015409174126,0.10892185575672197,0.10483829833501918,4
BALDWIN BR DIST 16,883,661,74.86,2016,False,BALDWIN,BOROUGH,Baldwin Borough,16,0,104,104016,877,1040016,0026,26,BALDWIN BR DIST 16,96.29930304486626,3.2978220152070765,0.09991288060828309,0.00026135817515075756,0.00026135817515075756,0.0013067908757537878,0.0,20.400348477566865,30.389110076035383,24.41097704335633,17.199912880608288,4668.946726554142,0.4818124324541359,0.5181875675458641,0.21555836604715264,0.11002951986036005,0.1055288461867925,2
BALDWIN BR DIST 17,680,525,77.21,2016,False,BALDWIN,BOROUGH,Baldwin Borough,17,0,104,104017,877,1040017,0027,27,BALDWIN BR DIST 17,82.37140019289093,10.954320345131395,0.0,4.489173585283871,0.0,1.0632563657619942,0.4505192003608629,25.14336220436717,32.43779350480896,22.685269310333595,10.66956136839189,4190.433980625998,0.48522615663902563,0.5147738433609742,0.14613447559844517,0.04713722528385755,0.09899725031458757,4
BALDWIN BR DIST 18,924,734,79.44,2016,False,BALDWIN,BOROUGH,Baldwin Borough,18,0,104,104018,877,1040018,0028,28,BALDWIN BR DIST 18,91.58299772996098,3.40238347731264,0.0,1.4129981250317865,0.0,2.5975498566687176,0.0012248516614970703,24.400079427211598,23.00704922241096,25.499696152367306,16.09654832540757,3320.517570726193,0.45451255642732885,0.5454874435726711,0.09918666118368179,0.03892493405206676,0.06026172713161492,3
BALDWIN BR DIST 2,994,792,79.68,2016,False,BALDWIN,BOROUGH,Baldwin Borough,2,0,104,10402,877,1040002,0012,12,BALDWIN BR DIST 2,95.50000037996504,0.8000011873907875,4.749563150249219e-08,0.2999998575131055,0.2999998575131055,1.4999992875655277,0.0,20.799999810017475,17.90000593695394,36.999994015550435,17.100000047495634,3461.0005742221847,0.497544054931356,0.5024559450686439,0.13146493451470234,0.07021094062751602,0.061253993887186185,2
BALDWIN BR DIST 3,802,607,75.69,2016,False,BALDWIN,BOROUGH,Baldwin Borough,3,0,104,10403,877,1040003,0013,13,BALDWIN BR DIST 3,95.92870635825683,2.1492907504470935,0.054076450326957584,0.1384138530140701,0.1383282677984625,0.6917315076612257,8.289977036091535e-05,20.58569229892464,24.63945334783345,30.205902487546638,17.15306088637293,4112.961997157515,0.48905491635747883,0.5109450836425212,0.1768373551694054,0.09169407069791687,0.08514328447148846,4
BALDWIN BR DIST 4,756,583,77.12,2016,False,BALDWIN,BOROUGH,Baldwin Borough,4,0,104,10404,877,1040004,0014,14,BALDWIN BR DIST 4,96.29931817856709,3.2999719799411134,0.10012142025517465,0.00010274021591701118,0.0,0.0003829408047815865,0.0,20.400495021040324,30.39942091878301,24.400336240706636,17.199589039136335,4670.069863346824,0.4817982603482805,0.5182017396517196,0.21562548061325165,0.11006097602707633,0.10556450458617522,2
BALDWIN BR DIST 5,782,583,74.55,2016,False,BALDWIN,BOROUGH,Baldwin Borough,5,0,104,10405,877,1040005,0015,15,BALDWIN BR DIST 5,91.56707955679894,3.4137975476143714,0.0,1.4178271473711517,0.0,2.5967195458301346,0.0016234320924701823,24.39850139690892,23.015653480875347,25.49689125661624,16.092232282024707,3321.99583116969,0.45452445286768267,0.5454755471323173,0.09922186934859607,0.0389159823558794,0.06030588699271657,4
BALDWIN BR DIST 6,749,576,76.9,2016,False,BALDWIN,BOROUGH,Baldwin Borough,6,0,104,10406,877,1040006,0016,16,BALDWIN BR DIST 6,89.75774012949408,6.334701483365025,0.0005694844976121928,2.5037436788608693,0.0,0.7589556028447332,0.4167468824299074,27.03666142872514,31.27992605664556,23.22849003481522,10.696784624546424,3522.3046293653765,0.49698170229931043,0.5030182977006894,0.14665558150724411,0.059846150023567274,0.08680943148367685,4
BALDWIN BR DIST 7,803,592,73.72,2016,False,BALDWIN,BOROUGH,Baldwin Borough,7,0,104,10407,877,1040007,0017,17,BALDWIN BR DIST 7,71.92383659647118,17.485102127205522,0.0,7.293599432429039,0.0,1.4990068084803678,0.49988964538670755,22.506069503731087,34.09624794314805,21.90176567381268,10.600110354613292,5129.850292133063,0.46905523620145834,0.5309447637985415,0.1453642222961477,0.029269246876434715,0.11609497541971289,2
BALDWIN BR DIST 8,705,558,79.15,2016,False,BALDWIN,BOROUGH,Baldwin Borough,8,0,104,10408,877,1040008,0018,18,BALDWIN BR DIST 8,93.51320668556406,3.990567237989482,0.0003786204793694579,1.4967276287549038,0.0,0.5991198272121708,0.39899362038572,27.98277762097093,30.680623098678396,23.510444054120857,10.72137983555805,3185.38559778067,0.5026903136983042,0.4973096863016957,0.14697059872335963,0.06624616183857593,0.0807244368847837,3
BALDWIN BR DIST 9,750,576,76.8,2016,False,BALDWIN,BOROUGH,Baldwin Borough,9,0,104,10409,877,1040009,0019,19,BALDWIN BR DIST 9,91.58820236945432,3.401749498453397,0.00024669179939674617,1.4095236403309452,0.0,2.597258250730165,0.0009584210454415127,24.39869315485105,23.00875233433413,25.499656092888365,16.097199316902024,3320.8045794332306,0.4545217899184246,0.5454782100815753,0.09923423069893668,0.03894878677018298,0.0602854439287536,5
BALDWIN TP DIST 1,765,641,83.79,2016,False,BALDWIN,TOWNSHIP,Baldwin Township,1,0,105,10501,902,1050001,0029,29,BALDWIN TP DIST 1,95.39302215156312,0.0016341804039040335,0.0,2.702513082104359,0.0,0.0008726500473678921,0.19966831689853795,23.392409703046987,26.20280132291211,27.796642626402686,13.410534130774538,1977.351880291035,0.5121284545963475,0.4878715454036524,0.1368745586582751,0.0704535379570465,0.06642102070122859,3
BALDWIN TP DIST 2,709,553,78.0,2016,False,BALDWIN,TOWNSHIP,Baldwin Township,2,0,105,10502,902,1050002,0030,30,BALDWIN TP DIST 2,95.36261562040069,0.012150585262317529,0.0,2.7085518745350856,0.0,0.012496193668924835,0.20020497766745837,23.403421117355602,26.22670594651715,27.774174567287922,13.40476298778295,1984.5558335359406,0.5120562079796683,0.48794379202033145,0.1368975683492243,0.0704607555432083,0.06643681280601603,5
BELL ACRES,1123,876,78.01,2016,False,BELL ACRES,BOROUGH,Bell Acres Borough,1,0,106,10601,883,1060001,0031,31,BELL ACRES,92.50007047583185,4.7997689782911435,0.0,1.0001314261278813,0.0,0.3000012892796593,6.699997896575061e-05,20.999603922299958,19.50026864219106,18.400322239336663,29.19983122259611,1422.0116643812578,0.5105459598933739,0.48945404010662613,0.10548484168071046,0.05414901162443201,0.05133583005627847,3
BELLEVUE WARD 1 DIST 1,1020,657,64.41,2016,False,BELLEVUE,BOROUGH,Bellevue Borough,1,1,107,10711,803,1070101,0032,32,BELLEVUE WARD 1 DIST 1,83.55449181923653,11.153240612235798,0.24284336012677812,0.3043793199884698,0.0,1.2152430091384958,1.0514090418786122,25.466656202861216,31.479134767560513,23.113354654773325,12.876557115194014,3266.8200121979303,0.46720785316410046,0.5327921468358993,0.1617181097793542,0.06537823259993263,0.09633987717942147,3
BELLEVUE WARD 1 DIST 2,963,638,66.25,2016,False,BELLEVUE,BOROUGH,Bellevue Borough,2,1,107,10712,803,1070102,0033,33,BELLEVUE WARD 1 DIST 2,82.31507332736042,11.788405486147713,0.2995400351601252,0.003494711757164602,0.0,1.4979717566169892,1.2980899691045422,24.492231575693413,30.40214913219946,23.301428363828204,14.302943799547005,3316.5079945926245,0.46728136012075394,0.5327186398792461,0.15039346630320724,0.06027804137834923,0.09011542492485793,4
BELLEVUE WARD 2 DIST 1,1133,738,65.14,2016,False,BELLEVUE,BOROUGH,Bellevue Borough,1,2,107,10721,803,1070201,0034,34,BELLEVUE WARD 2 DIST 1,87.09917769944904,9.29296687342214,0.08511144629332618,1.1460722864355937,0.0,0.4255572314666309,0.3688162672710801,28.22473493091568,34.482882520426806,22.583704820977754,8.927786157333156,3138.6425004234607,0.4671391622678705,0.5328608377321296,0.1932698305965146,0.07920992849616465,0.11405990210034984,2
BELLEVUE WARD 2 DIST 2,967,657,67.94,2016,False,BELLEVUE,BOROUGH,Bellevue Borough,2,2,107,10722,803,1070202,0035,35,BELLEVUE WARD 2 DIST 2,88.95066442723144,8.343283643283382,5.986827325508375e-05,1.584275712226371,0.0,8.381558255711759e-05,0.0017017128177760114,29.61806548667168,35.959175569384016,22.48218472493644,6.82781680001056,3046.758479736509,0.46739148512298073,0.5326085148770192,0.20891948404790758,0.08592307949314239,0.12299640455476511,4
BELLEVUE WARD 3 DIST 1,1014,674,66.47,2016,False,BELLEVUE,BOROUGH,Bellevue Borough,1,3,107,10731,803,1070301,0036,36,BELLEVUE WARD 3 DIST 1,88.01819717060818,9.281337256279027,1.3108219194376513e-06,1.2464739377501266,0.0,7.602964995406577e-05,5.680228317563156e-06,28.161576920121664,33.070243253277816,26.154637201824723,7.3548879488650005,2608.7020972825353,0.4752630329120375,0.5247369670879626,0.18298938558258213,0.07038988793102834,0.11259949765155373,4
BELLEVUE WARD 3 DIST 2,926,655,70.73,2016,False,BELLEVUE,BOROUGH,Bellevue Borough,2,3,107,10732,803,1070302,0037,37,BELLEVUE WARD 3 DIST 2,86.50745626645215,10.790198895925059,0.00013359000379444084,0.7026391844798497,0.0,0.0004699935113326267,0.00018721848170343886,25.78471468420261,28.404630034913232,32.08840899812743,8.216417733941153,1901.6182927538935,0.48784229957308933,0.5121577004269104,0.1410046985264751,0.045268469722520466,0.09573622880395462,4
BEN AVON DIST 1,473,403,85.2,2016,False,BEN AVON,BOROUGH,Ben Avon Borough,1,0,108,10801,804,1080001,0038,38,BEN AVON DIST 1,94.79097305112595,1.2204374109282972,0.0,0.49932916216222817,0.0,0.5988113528159703,0.7940211833318034,17.3925496222885,17.697920913315727,28.268927974974464,30.72754329470851,1789.6668077280335,0.4589330980287075,0.5410669019712925,0.06805250520370824,0.029245899552436477,0.03880660565127177,3
BEN AVON DIST 2,949,744,78.4,2016,False,BEN AVON,BOROUGH,Ben Avon Borough,2,0,108,10802,804,1080002,0039,39,BEN AVON DIST 2,94.7998245889345,1.2007355345111907,1.1412711652167912e-06,0.5000044813398645,0.0,0.6000494414616562,0.7997926107958874,17.399093064880343,17.603747786287713,28.297186207556773,30.799278289461352,1774.8742460349056,0.45884713731553894,0.5411528626844611,0.06712873197102973,0.028771954210461335,0.038356777760568395,4
BEN AVON HT,314,265,84.39,2016,False,BEN AVON HEIGHTS,BOROUGH,Ben Avon Heights Borough,1,0,109,10901,805,1090001,0040,40,BEN AVON HT,94.6,2.5,0.0,0.5,0.0,0.7000000000000028,0.4,15.6,24.6,22.9,29.7,3446.0,0.4535693557748114,0.5464306442251886,0.1593151479976784,0.073128264654672,0.0861868833430063,1
BETHEL PARK WARD 1 DIST 1,875,687,78.51,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,1,110,11011,876,1100101,0041,41,BETHEL PARK WARD 1 DIST 1,93.72139728830253,0.9329883238759225,0.09329883238759225,1.0729365724573108,0.5868564218682426,0.5399482485813861,0.0,17.79974124290694,23.184786365123777,25.512367306852582,21.70954749563605,3834.6638809470955,0.4885510193276303,0.5114489806723695,0.10697750699414672,0.05619479761594872,0.050782709378197934,2
BETHEL PARK WARD 1 DIST 2,820,614,74.88,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,1,110,11012,876,1100102,0042,42,BETHEL PARK WARD 1 DIST 2,89.53788765436565,1.9724224691268712,0.19655280864085892,2.2638044907290182,0.0,0.7051707870387004,0.0017235956795705496,18.67583820990111,28.89658425922577,28.417267407380614,12.970635972277487,4669.378876543657,0.49794546745781954,0.5020545325421804,0.1539753293325098,0.08203135241258723,0.07194397691992244,2
BETHEL PARK WARD 1 DIST 3,820,616,75.12,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,1,110,11013,876,1100103,0043,43,BETHEL PARK WARD 1 DIST 3,89.41107586729768,1.9959724118917515,0.19959724118917516,2.3006041382162365,0.0,0.6985903441621016,0.0018124146487117914,18.602819311675777,28.97845240362087,28.49597241189175,12.820339319946655,4661.731059109512,0.49824886127519746,0.5017511387248026,0.15523828802338252,0.08286096017440772,0.0723773278489747,2
BETHEL PARK WARD 2 DIST 1,734,610,83.11,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,2,110,11021,876,1100201,0044,44,BETHEL PARK WARD 2 DIST 1,91.10739547754771,1.998210771561037,0.7995228724162766,2.0977336439773135,0.0,0.0009542551674470113,1.2989264629366222,24.993439495723802,22.1984493353529,19.60238563791862,24.500238563791864,5535.104610673659,0.4634518343607702,0.5365481656392299,0.07335466924141046,0.03522395981461438,0.038130709426796076,2
